"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R1,R25","10k","","PCM_Resistor_SMD_AKL:R_0201_0603Metric,Resistor_SMD:R_0201_0603Metric","2",""
"R2,R3,R5,R16","1K","","Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","4",""
"R4","1.2KΩ","","Resistor_SMD:R_0201_0603Metric","1",""
"R6,R11","100Ω","","PCM_Resistor_SMD_AKL:R_0201_0603Metric,Resistor_SMD:R_0201_0603Metric","2",""
"R7","2K","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1",""
"R8","100K","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1",""
"R9,R14","1KΩ","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","2",""
"R10,R12,R13","10KΩ","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","3",""
"R15","4.7k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R17,R18,R19","R","~","Resistor_SMD:R_0201_0603Metric","3",""
"R20,R21","4.7K","~","PCM_Resistor_SMD_AKL:R_0201_0603Metric","2",""
"R22,R23","2R","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","2",""
"R24","20R","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","1",""
"R26","470","","Resistor_SMD:R_0201_0603Metric","1",""
"R27","2K2","","Resistor_SMD:R_0201_0603Metric","1",""
"R28,RV2,RV3,RV4","10K","~","Potentiometer_SMD:Potentiometer_ACP_CA6-VSMD_Vertical,Resistor_SMD:R_0201_0603Metric","4",""
"R29","1M","","Resistor_SMD:R_0201_0603Metric","1",""
"R30","470K","~","Resistor_SMD:R_0201_0603Metric","1",""
"R31","1MΩ","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","1",""
"R32","10kΩ","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","1",""
"R33,R34,R35","1kΩ","","PCM_Resistor_SMD_AKL:R_0201_0603Metric","3",""
"RV1","POT_TRIM","","Potentiometer_SMD:Potentiometer_ACP_CA6-VSMD_Vertical","1",""
"SE1","DHT11","","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","1",""
"SolarPanel+1,SolarPanel-1","Header-Male-2.54_1x1","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Horizontal","2",""
"U1","ESP32-S3-DEVKITC-1-N8R2","","final:esp32","1",""
"U1.1,U1.2","LM358","","final:lm358","2",""
"U2","MAX471","http://pdfserv.maximintegrated.com/en/ds/MAX471-MAX472.pdf","final:DIL08","1",""
"U3","BME280","","final:PSON65P250X250X100-8N","1",""
"U4","LM393","","PCM_Package_SO_AKL:SSOP-8_4.4x3.5mm_P0.65mm","1",""
"U5","MLX90217LUA-CAA-000-BU","","final:hall_effect","1",""
"U7","INA219BID","","final:SOIC127P599X175-8N","1",""
"U8","TP4056","","final:tp","1",""
"U9","LMV393","","final:Lmv","1",""
"U10","MCP6562","","final:mcp","1",""
"U11","DW01A","","final:DW","1",""
"U12","IP5306","","final:ip5","1",""
"U13","662K","","final:662k","1",""
"U14","NE 555","","final:555","1",""
"U15","MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf","Sensor:MQ-6","1",""
"U16,U17,U18","LM339","https://www.st.com/resource/en/datasheet/lm139.pdf","final:lm339","3",""
"USB1","MicroUSB","","final:usb","1",""
"USB2","USB PWR Connector","","final:usb","1",""
"VIN1,VOUT1","Connector","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Horizontal","2",""
"VR1","10KΩ","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1",""
"YF-S1","~","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","1",""
